property_id,transaction_id,address,zipcode,ypred,list,url,lat,long,date_listed,transaction_date
9013127,22688044,"9021 S 55th Dr, Laveen, AZ 85339 ",85339,0.7771026492118835,319900,https://www.zillow.com/homedetails/9021-S-55th-Dr-Laveen-AZ-85339/95103401_zpid/,33.3637,-112.178,2017-09-14,2017-09-14
9019135,22732047,"5213 W Milada Dr, Laveen, AZ 85339 ",85339,0.7722910046577454,382000,https://www.zillow.com/homedetails/5213-W-Milada-Dr-Laveen-AZ-85339/71621647_zpid/,33.3636,-112.178,2017-09-29,2017-09-29
8974662,22720275,"4212 W Valley View Dr, Laveen, AZ 85339 ",85339,0.7703119516372681,338990,https://www.zillow.com/homedetails/4212-W-Valley-View-Dr-Laveen-AZ-85339/95144903_zpid/,33.3663,-112.15,2017-09-25,2017-09-25
19636,22503639,"9716 S Reidar Rd, Laveen, AZ 85339 ",85339,0.7689460515975952,355000,https://www.zillow.com/homedetails/9716-S-Reidar-Rd-Laveen-AZ-85339/67771661_zpid/,33.3585,-112.155,2017-08-12,2017-08-12
8975737,22350496,"4613 W Pearce Rd, Laveen, AZ 85339 ",85339,0.7669710516929626,399000,https://www.zillow.com/homedetails/4613-W-Pearce-Rd-Laveen-AZ-85339/95093019_zpid/,33.3544,-112.15899999999999,2017-07-20,2017-07-20
8992559,22529123,"1745 W Sherman St, Phoenix, AZ 85007 ",85007,0.7603230476379395,54000,https://www.zillow.com/homedetails/1745-W-Sherman-St-Phoenix-AZ-85007/7522547_zpid/,33.44,-112.098,2017-08-18,2017-08-18
318396,22505944,"2141 E Mckinley St, Phoenix, AZ 85006 ",85006,0.7603230476379395,57900,https://www.zillow.com/homedetails/2141-E-Mckinley-St-Phoenix-AZ-85006/7528706_zpid/,33.4567,-112.035,2017-08-14,2017-08-14
8978947,22739778,"7434 W Carter Rd, Laveen, AZ 85339 ",85339,0.7518250346183777,222850,https://www.zillow.com/homedetails/7434-W-Carter-Rd-Laveen-AZ-85339/88791130_zpid/,33.3816,-112.219,2017-10-05,2017-10-05
8995965,22560400,"3036 E Utopia Rd LOT 30, Phoenix, AZ 85050 ",85050,0.7484170198440552,54000,https://www.zillow.com/homedetails/3036-E-Utopia-Rd-LOT-30-Phoenix-AZ-85050/2126700431_zpid/,33.6633,-112.01700000000001,2017-08-22,2017-08-22
639101,22710832,"9711 S 45th Ave, Laveen, AZ 85339 ",85339,0.7442577481269836,340000,https://www.zillow.com/homedetails/9711-S-45th-Ave-Laveen-AZ-85339/67771666_zpid/,33.359,-112.156,2017-09-21,2017-09-21
531387,22731982,"5537 W Coles Rd, Laveen, AZ 85339 ",85339,0.7419354915618896,329000,https://www.zillow.com/homedetails/5537-W-Coles-Rd-Laveen-AZ-85339/81956433_zpid/,33.3694,-112.179,2017-09-29,2017-09-29
636091,22732000,"8214 S 48th Dr, Laveen, AZ 85339 ",85339,0.7380480766296387,329000,https://www.zillow.com/homedetails/8214-S-48th-Dr-Laveen-AZ-85339/60984441_zpid/,33.3715,-112.163,2017-09-28,2017-09-28
8990529,22513339,"4615 W Dunbar Dr, Laveen, AZ 85339 ",85339,0.736519455909729,250000,https://www.zillow.com/homedetails/4615-W-Dunbar-Dr-Laveen-AZ-85339/71605121_zpid/,33.3788,-112.15799999999999,2017-08-16,2017-08-16
8963808,22513325,"5543 W Winston Dr, Laveen, AZ 85339 ",85339,0.7360661029815674,265000,https://www.zillow.com/homedetails/5543-W-Winston-Dr-Laveen-AZ-85339/81956458_zpid/,33.3686,-112.18,2017-08-16,2017-08-16
8966826,22731967,"4215 W Samantha Way, Laveen, AZ 85339 ",85339,0.7340084314346313,299990,https://www.zillow.com/homedetails/4215-W-Samantha-Way-Laveen-AZ-85339/95155828_zpid/,33.367,-112.15,2017-09-29,2017-09-29
