property_id,transaction_id,address,zipcode,ypred,list,url,lat,long
8962076,21975250,"25741 W Watkins St, Buckeye, AZ 85326 ",85326,0.6444893479347229,232950,https://www.zillow.com/homedetails/25741-W-Watkins-St-Buckeye-AZ-85326/2093889774_zpid/,33.4266,-112.556
8957471,21975281,"25756 W Watkins St, Buckeye, AZ 85326 ",85326,0.6398795247077942,229456,https://www.zillow.com/homedetails/25756-W-Watkins-St-Buckeye-AZ-85326/2093960925_zpid/,33.4266,-112.556
7471728,21901687,"2623 S 172nd Dr, Goodyear, AZ 85338 ",85338,0.6384981274604797,259000,https://www.zillow.com/homedetails/2623-S-172nd-Dr-Goodyear-AZ-85338/95150127_zpid/,33.423,-112.43
8077,21961314,"7584 W Andrea Dr, Peoria, AZ 85383 ",85383,0.6325530409812927,295000,https://www.zillow.com/homedetails/7584-W-Andrea-Dr-Peoria-AZ-85383/95148499_zpid/,33.7272,-112.223
8959480,21975350,"25811 W Watkins St, Buckeye, AZ 85326 ",85326,0.6310692429542542,234900,https://www.zillow.com/homedetails/25811-W-Watkins-St-Buckeye-AZ-85326/2093856636_zpid/,33.4246,-112.60600000000001
8968767,22267743,"2558 N Beverly Pl, Buckeye, AZ 85396 ",85396,0.6310423612594604,394290,https://www.zillow.com/homedetails/2558-N-Beverly-Pl-Buckeye-AZ-85396/125143240_zpid/,33.4752,-112.499
8958113,22270075,"1187 S Rebecca Ct, Gilbert, AZ 85296 ",85296,0.6297637224197388,285000,https://www.zillow.com/homedetails/1187-S-Rebecca-Ct-Gilbert-AZ-85296/8243054_zpid/,33.329,-111.73200000000001
5331372,21921930,"13360 N 149th Ave Surprise, AZ 85379 ",85379,0.6270031332969666,304386,http://www.zillow.com/homedetails/13360-N-149th-Ave-Surprise-AZ-85379/95121209_zpid/,33.6054,-112.381
8959467,22239251,"20566 W Valley View Dr, Buckeye, AZ 85396 ",85396,0.6263904571533203,326990,https://www.zillow.com/homedetails/20566-W-Valley-View-Dr-Buckeye-AZ-85396/125123497_zpid/,33.3657,-112.605
69340,21978523,"3485 S Seneca Way, Gilbert, AZ 85297 ",85297,0.62480229139328,265000,https://www.zillow.com/homedetails/3485-S-Seneca-Way-Gilbert-AZ-85297/95085895_zpid/,33.2877,-111.691
8957538,22079654,"30927 N 138th Ave, Peoria, AZ 85383 ",85383,0.6232985854148865,374999,https://www.zillow.com/homedetails/30927-N-138th-Ave-Peoria-AZ-85383/121566180_zpid/,33.7631,-112.359
5218084,22102301,"10417 E Sebring Ave, Mesa, AZ 85212 ",85212,0.6223951578140259,324900,https://www.zillow.com/homedetails/10417-E-Sebring-Ave-Mesa-AZ-85212/125119313_zpid/,33.3327,-111.59899999999999
1466642,21930148,"17471 N 91st Dr, Peoria, AZ 85382 ",85382,0.6218786835670471,264900,https://www.zillow.com/homedetails/17471-N-91st-Dr-Peoria-AZ-85382/95156135_zpid/,33.6425,-112.255
584531,22101206,"11115 E Shepperd Ave, Mesa, AZ 85212 ",85212,0.6218332648277283,252900,http://www.zillow.com/homedetails/11115-E-Shepperd-Ave-Mesa-AZ-85212/95161400_zpid/,33.334,-111.594
2043003,22101262,"1163 W Argon St, Mesa, AZ 85201 ",85201,0.6205239295959473,238900,http://www.zillow.com/homedetails/1163-W-Argon-St-Mesa-AZ-85201/95176902_zpid/,33.433,-111.845
1603217,21949374,"18468 W Carol Ave, Waddell, AZ 85355 ",85355,0.6201848387718201,240000,https://www.zillow.com/homedetails/18468-W-Carol-Ave-Waddell-AZ-85355/95117522_zpid/,33.5711,-112.45700000000001
7563175,22089860,"27264 N Skipping Rock Rd, Peoria, AZ 85383 ",85383,0.6199750304222107,329000,https://www.zillow.com/homedetails/27264-N-Skipping-Rock-Rd-Peoria-AZ-85383/2094544487_zpid/,33.7327,-112.28
1990539,21836855,"18046 W Turney Ave, Goodyear, AZ 85395 ",85395,0.6186093688011169,382500,https://www.zillow.com/homedetails/18046-W-Turney-Ave-Goodyear-AZ-85395/95073726_zpid/,33.5003,-112.448
585793,22243018,"11225 E Sylvan Ave, Mesa, AZ 85212 ",85212,0.6181353330612183,329999,https://www.zillow.com/homedetails/11225-E-Sylvan-Ave-Mesa-AZ-85212/71623105_zpid/,33.3314,-111.59100000000001
564819,22214906,"10512 E Obispo Ave, Mesa, AZ 85212 ",85212,0.6168847680091858,335000,https://www.zillow.com/homedetails/10512-E-Obispo-Ave-Mesa-AZ-85212/14094820_zpid/,33.3625,-111.60799999999999
8952027,22080415,"7936 W Molly Dr, Peoria, AZ 85383 ",85383,0.6163955926895142,384900,https://www.zillow.com/homedetails/7936-W-Molly-Dr-Peoria-AZ-85383/95103187_zpid/,33.7279,-112.23299999999999
8958121,21982102,"4242 E Gail Dr, Gilbert, AZ 85296 ",85296,0.616334080696106,242000,https://www.zillow.com/homedetails/4242-E-Gail-Dr-Gilbert-AZ-85296/59209408_zpid/,33.3241,-111.699
8894104,22218627,"10430 E Nido Ave, Mesa, AZ 85209 ",85209,0.6160827279090881,329900,https://www.zillow.com/homedetails/10430-E-Nido-Ave-Mesa-AZ-85209/124427350_zpid/,,
912985,22286715,"1842 S 222nd Ln, Buckeye, AZ 85326 ",85326,0.6159685850143433,235900,https://www.zillow.com/homedetails/1842-S-222nd-Ln-Buckeye-AZ-85326/71615713_zpid/,33.4299,-112.53
1009141,21986611,"564 W Thompson Pl, Chandler, AZ 85286 ",85286,0.6157279014587402,374999,https://www.zillow.com/homedetails/564-W-Thompson-Pl-Chandler-AZ-85286/52430982_zpid/,,
